,Unnamed: 0,sent_id,token_id,analysis_id,morpheme_id,morpheme_type,from_node_id,to_node_id,form,lemma,tag,feats,token
2470,2470,92,20,0,0,host,24,25,עוד,עוד,RB,_,עוד
2471,2471,92,21,0,0,host,25,26,וייטנאם,וייטנאם,NNP,_,וייטנאם
2472,2472,92,22,0,0,host,26,27,"""",_,yyQUOT,_,""""
2473,2473,92,23,0,0,host,27,28,.,_,yyDOT,_,.
2474,2474,93,1,0,0,host,0,1,"""",_,yyQUOT,_,""""
2475,2475,93,2,0,0,host,1,2,גורג,גורג,NNP,_,גורג
2476,2476,93,3,0,0,host,2,3,"""",_,yyQUOT,_,""""
2477,2477,93,4,0,0,host,3,4,הוא,הוא,COP,gen=M|num=S|per=3,הוא
2478,2478,93,5,0,0,host,4,5,כמובן,כמובן,RB,_,כמובן
2479,2479,93,6,0,0,host,5,6,גורג,גורג,NNP,_,גורג
2480,2480,93,7,0,0,host,6,7,בוש,בוש,NNP,_,בוש
2481,2481,93,8,0,0,host,7,8,.,_,yyDOT,_,.
2482,2482,94,1,0,0,host,0,1,"""",_,yyQUOT,_,""""
2483,2483,94,2,0,0,host,1,2,קרא,קרא,VB,gen=M|num=S|per=2|tense=IMPERATIVE,קרא
2484,2484,94,3,0,0,host,2,3,את,את,AT,_,את
2485,2485,94,4,0,0,host,3,4,שפתיי,שפתיי,NN,gen=F|num=P|suf_gen=F|suf_gen=M|suf_num=S|suf_per=1,שפתיי
2486,2486,94,5,0,0,host,4,5,...,_,yyELPS,_,...
2487,2487,94,6,0,0,host,5,6,"""",_,yyQUOT,_,""""
2488,2488,94,7,0,0,host,6,7,היא,הוא,COP,gen=F|num=S|per=3,היא
2489,2489,94,8,0,0,host,7,8,פאראפראזה,פאראפראזה,NN,gen=F|num=S,פאראפראזה
2490,2490,94,9,0,0,host,8,9,על,על,IN,_,על
2491,2491,94,10,0,0,host,9,10,סיסמת,סיסמה,NNT,gen=F|num=S,סיסמת
2492,2492,94,11,0,0,pref,10,11,ה,ה,DEF,_,הבחירות
2493,2493,94,11,0,1,host,11,12,בחירות,בחירות,NN,gen=F|num=P,הבחירות
2494,2494,94,12,0,0,pref,12,13,ה,ה,DEF,_,הכוזבת
2495,2495,94,12,0,1,host,13,14,כוזבת,כוזב,JJ,gen=F|num=S,הכוזבת
2496,2496,94,13,0,0,host,14,15,של,של,POS,_,של
2497,2497,94,14,0,0,pref,15,16,ה,ה,DEF,_,הנשיא
2498,2498,94,14,0,1,host,16,17,נשיא,נשיא,NN,gen=M|num=S,הנשיא
2499,2499,94,15,0,0,pref,17,18,מ,מ,PREPOSITION,_,מ8891
2500,2500,94,15,0,1,host,18,19,8891,_,CD,_,מ8891
2501,2501,94,16,0,0,host,19,20,",",_,yyCM,_,","
2502,2502,94,17,0,0,host,20,21,"""",_,yyQUOT,_,""""
2503,2503,94,18,0,0,host,21,22,קראו,קרא,VB,gen=F|gen=M|num=P|per=2|tense=IMPERATIVE,קראו
2504,2504,94,19,0,0,host,22,23,את,את,AT,_,את
2505,2505,94,20,0,0,host,23,24,שפתיי,שפתיי,NN,gen=F|num=P|suf_gen=F|suf_gen=M|suf_num=S|suf_per=1,שפתיי
2506,2506,94,21,0,0,host,24,25,לא,לא,RB,_,לא
2507,2507,94,22,0,0,host,25,26,יהיו,היה,COP,gen=F|gen=M|num=P|per=3,יהיו
2508,2508,94,23,0,0,host,26,27,מסים,מס,NN,gen=M|num=P,מסים
2509,2509,94,24,0,0,host,27,28,חדשים,חדש,JJ,gen=M|num=P,חדשים
2510,2510,94,25,0,0,host,28,29,"""",_,yyQUOT,_,""""
2511,2511,94,26,0,0,host,29,30,.,_,yyDOT,_,.
2512,2512,95,1,0,0,pref,0,1,ב,ב,PREPOSITION,_,במהלך
2513,2513,95,1,0,1,host,1,2,מהלך,מהלך,NN,gen=M|num=S,במהלך
2514,2514,95,2,0,0,host,2,3,נשף,נשף,NNT,gen=M|num=S,נשף
2515,2515,95,3,0,0,host,3,4,התרמה,התרמה,NN,gen=F|num=S,התרמה
2516,2516,95,4,0,0,pref,4,5,ל,ל,PREPOSITION,_,לטום
2517,2517,95,4,0,1,host,5,6,טום,טום,NNP,_,לטום
2518,2518,95,5,0,0,host,6,7,הארקין,הארקין,NNP,_,הארקין
2519,2519,95,6,0,0,host,7,8,",",_,yyCM,_,","
2520,2520,95,7,0,0,pref,8,9,ה,ה,DEF,_,הסנאטור
2521,2521,95,7,0,1,host,9,10,סנאטור,סנטור,NN,gen=M|num=S,הסנאטור
2522,2522,95,8,0,0,pref,10,11,ה,ה,DEF,_,הדמוקרטי
2523,2523,95,8,0,1,host,11,12,דמוקרטי,דמוקרטי,JJ,gen=M|num=S,הדמוקרטי
2524,2524,95,9,0,0,pref,12,13,ש,ש,REL,_,שהעמיד
2525,2525,95,9,0,1,host,13,14,העמיד,העמיד,VB,gen=M|num=S|per=3|tense=PAST,שהעמיד
2526,2526,95,10,0,0,host,14,15,את,את,AT,_,את
2527,2527,95,11,0,0,host,15,16,עצמו,עצמו,PRP,gen=M|num=S|per=3,עצמו
2528,2528,95,12,0,0,host,16,17,השבוע,השבוע,RB,_,השבוע
2529,2529,95,13,0,0,pref,17,18,ל,ל,PREPOSITION,_,לבחירה
2530,2530,95,13,0,1,host,18,19,בחירה,בחירה,NN,gen=F|num=S,לבחירה
2531,2531,95,14,0,0,host,19,20,חוזרת,חוזר,JJ,gen=F|num=S,חוזרת
2532,2532,95,15,0,0,host,20,21,",",_,yyCM,_,","
2533,2533,95,16,0,0,host,21,22,הסביר,הסביר,VB,gen=M|num=S|per=3|tense=PAST,הסביר
2534,2534,95,17,0,0,host,22,23,ל,ל,IN,_,לי
2535,2535,95,17,0,1,suff,23,24,אני,הם,S_PRN,gen=F|gen=M|num=S|per=1,לי
2536,2536,95,18,0,0,pref,24,25,ב,ב,PREPOSITION,_,באריכות
2537,2537,95,18,0,1,host,25,26,אריכות,אריכות,NN,gen=F|num=S,באריכות
2538,2538,95,19,0,0,host,26,27,אחד,אחד,CDT,gen=M|num=S,אחד
2539,2539,95,20,0,0,pref,27,28,ה,ה,DEF,_,הנוכחים
2540,2540,95,20,0,1,host,28,29,נוכחים,נוכח,BN,gen=M|num=P|per=A,הנוכחים
2541,2541,95,21,0,0,host,29,30,כיצד,כיצד,QW,_,כיצד
2542,2542,95,22,0,0,host,30,31,יכולה,יכול,MD,gen=F|num=S|per=A|tense=BEINONI,יכולה
2543,2543,95,23,0,0,host,31,32,"ארה""ב","ארה""ב",NNP,_,"ארה""ב"
2544,2544,95,24,0,0,host,32,33,ליישב,יישב,VB,tense=TOINFINITIVE,ליישב
2545,2545,95,25,0,0,host,33,34,את,את,AT,_,את
2546,2546,95,26,0,0,host,34,35,סכסוך,סכסוך,NNT,gen=M|num=S,סכסוך
2547,2547,95,27,0,0,pref,35,36,ה,ה,DEF,_,המפרץ
2548,2548,95,27,0,1,host,36,37,מפרץ,מפרץ,NN,gen=M|num=S,המפרץ
2549,2549,95,28,0,0,pref,37,38,ה,ה,DEF,_,הפרסי
2550,2550,95,28,0,1,host,38,39,פרסי,פרסי,JJ,gen=M|num=S,הפרסי
2551,2551,95,29,0,0,host,39,40,",",_,yyCM,_,","
2552,2552,95,30,0,0,host,40,41,"""",_,yyQUOT,_,""""
2553,2553,95,31,0,0,host,41,42,אם,אם,CC,_,אם
2554,2554,95,32,0,0,host,42,43,רק,רק,RB,_,רק
2555,2555,95,33,0,0,host,43,44,תביא,הביא,VB,gen=F|num=S|per=3|tense=FUTURE,תביא
2556,2556,95,34,0,0,host,44,45,את,את,AT,_,את
2557,2557,95,35,0,0,pref,45,46,ה,ה,DEF,_,העניין
2558,2558,95,35,0,1,host,46,47,עניין,עניין,NN,gen=M|num=S,העניין
2559,2559,95,36,0,0,host,47,48,לפני,לפני,IN,_,לפני
2560,2560,95,37,0,0,host,48,49,בית,בית,NNT,gen=M|num=S,בית
2561,2561,95,38,0,0,pref,49,50,ה,ה,DEF,_,המשפט
2562,2562,95,38,0,1,host,50,51,משפט,משפט,NN,gen=M|num=S,המשפט
2563,2563,95,39,0,0,pref,51,52,ה,ה,DEF,_,הבין
2564,2564,95,39,0,1,host,52,53,בין,בין,P,_,הבין
2565,2565,95,40,0,0,host,53,54,-,_,yyDASH,_,-
2566,2566,95,41,0,0,host,54,55,לאומי,לאומי,JJ,gen=M|num=S,לאומי
2567,2567,95,42,0,0,host,55,56,"""",_,yyQUOT,_,""""
2568,2568,95,43,0,0,pref,56,57,ב,ב,PREPOSITION,_,בהאג
2569,2569,95,43,0,1,host,57,58,האג,האג,NNP,_,בהאג
2570,2570,95,44,0,0,host,58,59,.,_,yyDOT,_,.
2571,2571,96,1,0,0,host,0,1,התבוננתי,התבונן,VB,gen=F|gen=M|num=S|per=1|tense=PAST,התבוננתי
2572,2572,96,2,0,0,pref,1,2,ב,ב,PREPOSITION,_,בבן
2573,2573,96,2,0,1,host,2,3,בן,בן,NNT,gen=M|num=S,בבן
2574,2574,96,3,0,0,host,3,4,שיחי,שיח,NN,gen=M|num=S|suf_gen=F|suf_gen=M|suf_num=S|suf_per=1,שיחי
2575,2575,96,4,0,0,pref,4,5,ב,ב,PREPOSITION,_,בהפתעה
2576,2576,96,4,0,1,host,5,6,הפתעה,הפתעה,NN,gen=F|num=S,בהפתעה
2577,2577,96,5,0,0,host,6,7,ניכרת,ניכר,JJ,gen=F|num=S,ניכרת
2578,2578,96,6,0,0,host,7,8,.,_,yyDOT,_,.
2579,2579,97,1,0,0,host,0,1,טיעונים,טיעון,NN,gen=M|num=P,טיעונים
2580,2580,97,2,0,0,pref,1,2,כ,כ,PREPOSITION,_,כאלה
2581,2581,97,2,0,1,pref,2,3,ה,ה,DEF,_,כאלה
2582,2582,97,2,0,2,host,3,4,אלה,אלה,PRP,gen=M|num=P|per=3,כאלה
2583,2583,97,3,0,0,host,4,5,",",_,yyCM,_,","
2584,2584,97,4,0,0,pref,5,6,ש,ש,REL,_,שפעם
2585,2585,97,4,0,1,host,6,7,פעם,פעם,RB,_,שפעם
2586,2586,97,5,0,0,host,7,8,היו,היה,COP,gen=F|gen=M|num=P|per=3,היו
2587,2587,97,6,0,0,host,8,9,מקובלים,מקובל,JJ,gen=M|num=P,מקובלים
2588,2588,97,7,0,0,host,9,10,בין,בין,IN,_,בין
2589,2589,97,8,0,0,host,10,11,ליברלים,ליברל,NN,gen=M|num=P,ליברלים
2590,2590,97,9,0,0,pref,11,12,ב,ב,PREPOSITION,_,"בארה""ב"
2591,2591,97,9,0,1,host,12,13,"ארה""ב","ארה""ב",NNP,_,"בארה""ב"
2592,2592,97,10,0,0,host,13,14,",",_,yyCM,_,","
2593,2593,97,11,0,0,host,14,15,לא,לא,RB,_,לא
2594,2594,97,12,0,0,host,15,16,שמעתי,שמע,VB,gen=F|gen=M|num=S|per=1|tense=PAST,שמעתי
2595,2595,97,13,0,0,host,16,17,כבר,כבר,RB,_,כבר
2596,2596,97,14,0,0,host,17,18,הרבה,הרבה,DTT,_,הרבה
2597,2597,97,15,0,0,host,18,19,זמן,זמן,NN,gen=M|num=S,זמן
2598,2598,97,16,0,0,host,19,20,.,_,yyDOT,_,.
2599,2599,98,1,0,0,pref,0,1,ב,ב,PREPOSITION,_,במעמקי
2600,2600,98,1,0,1,host,1,2,מעמקי,מעמקים,NNT,gen=M|num=P,במעמקי
2601,2601,98,2,0,0,pref,2,3,ה,ה,DEF,_,המערב
2602,2602,98,2,0,1,host,3,4,מערב,מערב,NN,gen=M|num=S,המערב
2603,2603,98,3,0,0,pref,4,5,ה,ה,DEF,_,התיכון
2604,2604,98,3,0,1,host,5,6,תיכון,תיכון,JJ,gen=M|num=S,התיכון
2605,2605,98,4,0,0,host,6,7,של,של,POS,_,של
2606,2606,98,5,0,0,host,7,8,"ארה""ב","ארה""ב",NNP,_,"ארה""ב"
2607,2607,98,6,0,0,host,8,9,קל,קל,MD,gen=M|num=S|tense=PAST,קל
2608,2608,98,7,0,0,host,9,10,להאמין,האמין,VB,tense=TOINFINITIVE,להאמין
2609,2609,98,8,0,0,pref,10,11,ש,ש,REL,_,שהעולם
2610,2610,98,8,0,1,pref,11,12,ה,ה,DEF,_,שהעולם
2611,2611,98,8,0,2,host,12,13,עולם,עולם,NN,gen=M|num=S,שהעולם
2612,2612,98,9,0,0,host,13,14,נברא,נברא,VB,gen=M|num=S|per=3|tense=PAST,נברא
2613,2613,98,10,0,0,pref,14,15,ב,ב,PREPOSITION,_,בצלם
2614,2614,98,10,0,1,host,15,16,צלם,צלם,NNT,gen=M|num=S,בצלם
2615,2615,98,11,0,0,host,16,17,אמריקה,אמריקה,NNP,_,אמריקה
2616,2616,98,12,0,0,host,17,18,",",_,yyCM,_,","
2617,2617,98,13,0,0,pref,18,19,ש,ש,REL,_,שהוא
2618,2618,98,13,0,1,host,19,20,הוא,הוא,PRP,gen=M|num=S|per=3,שהוא
2619,2619,98,14,0,0,host,20,21,מלא,מלא,JJT,gen=M|num=S,מלא
2620,2620,98,15,0,0,host,21,22,אנשים,איש,NN,gen=M|num=P,אנשים
2621,2621,98,16,0,0,host,22,23,הגיוניים,הגיוני,JJ,gen=M|num=P,הגיוניים
2622,2622,98,17,0,0,pref,23,24,ו,ו,CONJ,_,ופרגמטיים
2623,2623,98,17,0,1,host,24,25,פרגמטיים,פרגמטי,JJ,gen=M|num=P,ופרגמטיים
2624,2624,98,18,0,0,host,25,26,",",_,yyCM,_,","
2625,2625,98,19,0,0,pref,26,27,ו,ו,CONJ,_,ושהאותוריטה
2626,2626,98,19,0,1,pref,27,28,ש,ש,REL,_,ושהאותוריטה
2627,2627,98,19,0,2,pref,28,29,ה,ה,DEF,_,ושהאותוריטה
2628,2628,98,19,0,3,host,29,30,אותוריטה,אוטוריטה,NN,gen=F|num=S,ושהאותוריטה
2629,2629,98,20,0,0,pref,30,31,ה,ה,DEF,_,המוסרית
2630,2630,98,20,0,1,host,31,32,מוסרית,מוסרי,JJ,gen=F|num=S,המוסרית
2631,2631,98,21,0,0,host,32,33,של,של,POS,_,של
2632,2632,98,22,0,0,host,33,34,מוסד,מוסד,NN,gen=M|num=S,מוסד
2633,2633,98,23,0,0,pref,34,35,ש,ש,REL,_,שאיש
2634,2634,98,23,0,1,host,35,36,איש,איש,NN,gen=M|num=S,שאיש
2635,2635,98,24,0,0,host,36,37,",",_,yyCM,_,","
2636,2636,98,25,0,0,host,37,38,כולל,כלל,BN,gen=M|num=S|per=A,כולל
2637,2637,98,26,0,0,host,38,39,"ארה""ב","ארה""ב",NNP,_,"ארה""ב"
2638,2638,98,27,0,0,host,39,40,",",_,yyCM,_,","
2639,2639,98,28,0,0,host,40,41,מעולם,מעולם,RB,_,מעולם
2640,2640,98,29,0,0,host,41,42,לא,לא,RB,_,לא
2641,2641,98,30,0,0,host,42,43,לקח,לקח,VB,gen=M|num=S|per=3|tense=PAST,לקח
2642,2642,98,31,0,0,pref,43,44,ב,ב,PREPOSITION,_,ברצינות
2643,2643,98,31,0,1,host,44,45,רצינות,רצינות,NN,gen=F|num=S,ברצינות
2644,2644,98,32,0,0,host,45,46,תעשה,עשה,VB,gen=F|num=S|per=3|tense=FUTURE,תעשה
2645,2645,98,33,0,0,host,46,47,רושם,רושם,NN,gen=M|num=S,רושם
2646,2646,98,34,0,0,host,47,48,מיידי,מיידי,JJ,gen=M|num=S,מיידי
2647,2647,98,35,0,0,host,48,49,על,על,IN,_,על
2648,2648,98,36,0,0,host,49,50,סדאם,סדאם,NNP,_,סדאם
2649,2649,98,37,0,0,host,50,51,חוסיין,חוסיין,NNP,_,חוסיין
2650,2650,98,38,0,0,host,51,52,.,_,yyDOT,_,.
2651,2651,99,1,0,0,pref,0,1,ה,ה,DEF,_,המשבר
2652,2652,99,1,0,1,host,1,2,משבר,משבר,NN,gen=M|num=S,המשבר
2653,2653,99,2,0,0,pref,2,3,ב,ב,PREPOSITION,_,במפרץ
2654,2654,99,2,0,1,pref,3,4,ה,ה,DEF,_,במפרץ
2655,2655,99,2,0,2,host,4,5,מפרץ,מפרץ,NN,gen=M|num=S,במפרץ
2656,2656,99,3,0,0,pref,5,6,ה,ה,DEF,_,הפרסי
2657,2657,99,3,0,1,host,6,7,פרסי,פרסי,JJ,gen=M|num=S,הפרסי
2658,2658,99,4,0,0,host,7,8,לא,לא,RB,_,לא
2659,2659,99,5,0,0,host,8,9,היה,היה,COP,gen=M|num=S|per=3,היה
2660,2660,99,6,0,0,host,9,10,נושא,נושא,NNT,gen=M|num=S,נושא
2661,2661,99,7,0,0,host,10,11,בחירות,בחירות,NN,gen=F|num=P,בחירות
2662,2662,99,8,0,0,host,11,12,מרכזי,מרכזי,JJ,gen=M|num=S,מרכזי
2663,2663,99,9,0,0,pref,12,13,ב,ב,PREPOSITION,_,באיובה
2664,2664,99,9,0,1,host,13,14,איובה,איובה,NNP,_,באיובה
2665,2665,99,10,0,0,host,14,15,.,_,yyDOT,_,.
2666,2666,100,1,0,0,host,0,1,טום,טום,NNP,_,טום
2667,2667,100,2,0,0,host,1,2,הארקין,הארקין,NNP,_,הארקין
2668,2668,100,3,0,0,pref,2,3,ה,ה,DEF,_,הליברלי
2669,2669,100,3,0,1,host,3,4,ליברלי,ליברלי,JJ,gen=M|num=S,הליברלי
2670,2670,100,4,0,0,host,4,5,",",_,yyCM,_,","
2671,2671,100,5,0,0,pref,5,6,ו,ו,CONJ,_,ויריבו
2672,2672,100,5,0,1,host,6,7,יריבו,יריב,NN,gen=M|num=S|suf_gen=M|suf_num=S|suf_per=3,ויריבו
2673,2673,100,6,0,0,pref,7,8,ה,ה,DEF,_,הרפובליקאי
2674,2674,100,6,0,1,host,8,9,רפובליקאי,רפובליקני,JJ,gen=M|num=S,הרפובליקאי
2675,2675,100,7,0,0,pref,9,10,ה,ה,DEF,_,השמרן
2676,2676,100,7,0,1,host,10,11,שמרן,שמרן,JJ,gen=M|num=S,השמרן
2677,2677,100,8,0,0,host,11,12,טום,טום,NNP,_,טום
2678,2678,100,9,0,0,host,12,13,טקי,טקי,NNP,gen=F|gen=M|num=S,טקי
2679,2679,100,10,0,0,host,13,14,",",_,yyCM,_,","
2680,2680,100,11,0,0,host,14,15,אמנם,אמנם,RB,_,אמנם
2681,2681,100,12,0,0,host,15,16,לא,לא,RB,_,לא
2682,2682,100,13,0,0,host,16,17,יכלו,יכל,VB,gen=F|gen=M|num=P|per=3|tense=FUTURE,יכלו
2683,2683,100,14,0,0,host,17,18,להסכים,הסכים,VB,tense=TOINFINITIVE,להסכים
2684,2684,100,15,0,0,host,18,19,על,על,IN,_,על
2685,2685,100,16,0,0,host,19,20,שום,שום,DTT,_,שום
2686,2686,100,17,0,0,host,20,21,עניין,עניין,NN,gen=M|num=S,עניין
2687,2687,100,18,0,0,host,21,22,",",_,yyCM,_,","
2688,2688,100,19,0,0,host,22,23,אבל,אבל,CC,_,אבל
2689,2689,100,20,0,0,host,23,24,נטו,נטה,VB,gen=F|gen=M|num=P|per=3|tense=PAST,נטו
2690,2690,100,21,0,0,host,24,25,להסכים,הסכים,VB,tense=TOINFINITIVE,להסכים
2691,2691,100,22,0,0,host,25,26,על,על,IN,_,על
2692,2692,100,23,0,0,pref,26,27,ה,ה,DEF,_,המפרץ
2693,2693,100,23,0,1,host,27,28,מפרץ,מפרץ,NN,gen=M|num=S,המפרץ
2694,2694,100,24,0,0,pref,28,29,ה,ה,DEF,_,הפרסי
2695,2695,100,24,0,1,host,29,30,פרסי,פרסי,JJ,gen=M|num=S,הפרסי
2696,2696,100,25,0,0,host,30,31,.,_,yyDOT,_,.
2697,2697,101,1,0,0,host,0,1,שניהם,שניים,PRP,gen=M|num=P|per=3,שניהם
2698,2698,101,2,0,0,host,1,2,תומכים,תמך,BN,gen=M|num=P|per=A,תומכים
2699,2699,101,3,0,0,pref,2,3,ב,ב,PREPOSITION,_,בנשיא
2700,2700,101,3,0,1,pref,3,4,ה,ה,DEF,_,בנשיא
2701,2701,101,3,0,2,host,4,5,נשיא,נשיא,NN,gen=M|num=S,בנשיא
2702,2702,101,4,0,0,host,5,6,",",_,yyCM,_,","
2703,2703,101,5,0,0,pref,6,7,ו,ו,CONJ,_,ושניהם
2704,2704,101,5,0,1,host,7,8,שניהם,שניים,PRP,gen=M|num=P|per=3,ושניהם
2705,2705,101,6,0,0,host,8,9,מאמינים,האמין,BN,gen=M|num=P|per=A,מאמינים
2706,2706,101,7,0,0,pref,9,10,ב,ב,PREPOSITION,_,בצורך
2707,2707,101,7,0,1,pref,10,11,ה,ה,DEF,_,בצורך
2708,2708,101,7,0,2,host,11,12,צורך,צורך,NN,gen=M|num=S,בצורך
2709,2709,101,8,0,0,pref,12,13,ב,ב,PREPOSITION,_,בזהירות
2710,2710,101,8,0,1,host,13,14,זהירות,זהירות,NN,gen=F|num=S,בזהירות
2711,2711,101,9,0,0,host,14,15,.,_,yyDOT,_,.
2712,2712,102,1,0,0,pref,0,1,ב,ב,PREPOSITION,_,בימי
2713,2713,102,1,0,1,host,1,2,ימי,יום,NNT,gen=M|num=P,בימי
2714,2714,102,2,0,0,pref,2,3,ה,ה,DEF,_,המלחמה
2715,2715,102,2,0,1,host,3,4,מלחמה,מלחמה,NN,gen=F|num=S,המלחמה
2716,2716,102,3,0,0,pref,4,5,ה,ה,DEF,_,הקרה
2717,2717,102,3,0,1,host,5,6,קרה,קר,JJ,gen=F|num=S,הקרה
2718,2718,102,4,0,0,host,6,7,היה,היה,COP,gen=M|num=S|per=3,היה
2719,2719,102,5,0,0,host,7,8,טוקי,טוקי,NNP,gen=F|gen=M|num=S,טוקי
2720,2720,102,6,0,0,host,8,9,אנטי,אנטי,P,_,אנטי
2721,2721,102,7,0,0,host,9,10,-,_,yyDASH,_,-
2722,2722,102,8,0,0,host,10,11,קומוניסט,קומוניסט,NN,gen=M|num=S,קומוניסט
2723,2723,102,9,0,0,host,11,12,נלהב,נלהב,BN,gen=M|num=S|per=A,נלהב
2724,2724,102,10,0,0,host,12,13,",",_,yyCM,_,","
2725,2725,102,11,0,0,pref,13,14,ו,ו,CONJ,_,והארקין
2726,2726,102,11,0,1,host,14,15,הארקין,הארקין,NNP,_,והארקין
2727,2727,102,12,0,0,host,15,16,היה,היה,COP,gen=M|num=S|per=3,היה
2728,2728,102,13,0,0,host,16,17,יונה,יון,NN,gen=F|num=S,יונה
2729,2729,102,14,0,0,host,17,18,נלהבת,נלהב,BN,gen=F|num=S|per=A,נלהבת
2730,2730,102,15,0,0,host,18,19,.,_,yyDOT,_,.
2731,2731,103,1,0,0,host,0,1,טוקי,טוקי,NNP,gen=F|gen=M|num=S,טוקי
2732,2732,103,2,0,0,host,1,2,תמך,תמך,VB,gen=M|num=S|per=3|tense=PAST,תמך
2733,2733,103,3,0,0,pref,2,3,ב,ב,PREPOSITION,_,בכל
2734,2734,103,3,0,1,host,3,4,כל,כול,DTT,_,בכל
2735,2735,103,4,0,0,host,4,5,סעיף,סעיף,NNT,gen=M|num=S,סעיף
2736,2736,103,5,0,0,host,5,6,הוצאות,הוצאה,NN,gen=F|num=P,הוצאות
2737,2737,103,6,0,0,host,6,7,צבאיות,צבאי,JJ,gen=F|num=P,צבאיות
2738,2738,103,7,0,0,host,7,8,אפשרי,אפשרי,JJ,gen=M|num=S,אפשרי
2739,2739,103,8,0,0,host,8,9,",",_,yyCM,_,","
2740,2740,103,9,0,0,pref,9,10,ו,ו,CONJ,_,וחייב
2741,2741,103,9,0,1,host,10,11,חייב,חייב,VB,gen=M|num=S|per=3|tense=PAST,וחייב
2742,2742,103,10,0,0,host,11,12,את,את,AT,_,את
2743,2743,103,11,0,0,pref,12,13,ה,ה,DEF,_,המאבק
2744,2744,103,11,0,1,host,13,14,מאבק,מאבק,NN,gen=M|num=S,המאבק
2745,2745,103,12,0,0,pref,14,15,ל,ל,PREPOSITION,_,להפלת
2746,2746,103,12,0,1,host,15,16,הפלת,הפלה,NNT,gen=F|num=S,להפלת
2747,2747,103,13,0,0,host,16,17,ממשלת,ממשלה,NNT,gen=F|num=S,ממשלת
2748,2748,103,14,0,0,host,17,18,ניקרגואה,ניקרגוואה,NNP,_,ניקרגואה
2749,2749,103,15,0,0,host,18,19,;,_,yySCLN,_,;
2750,2750,103,16,0,0,host,19,20,הארקין,הארקין,NNP,_,הארקין
2751,2751,103,17,0,0,host,20,21,רצה,רצה,VB,gen=M|num=S|per=3|tense=PAST,רצה
2752,2752,103,18,0,0,host,21,22,קיצוצים,קיצוץ,NN,gen=M|num=P,קיצוצים
2753,2753,103,19,0,0,host,22,23,ניכרים,ניכר,JJ,gen=M|num=P,ניכרים
2754,2754,103,20,0,0,pref,23,24,ב,ב,PREPOSITION,_,בתקציב
2755,2755,103,20,0,1,host,24,25,תקציב,תקציב,NNT,gen=M|num=S,בתקציב
2756,2756,103,21,0,0,pref,25,26,ה,ה,DEF,_,הביטחון
2757,2757,103,21,0,1,host,26,27,ביטחון,ביטחון,NN,gen=M|num=S,הביטחון
2758,2758,103,22,0,0,host,27,28,",",_,yyCM,_,","
2759,2759,103,23,0,0,pref,28,29,ו,ו,CONJ,_,ועמד
2760,2760,103,23,0,1,host,29,30,עמד,עמד,VB,gen=M|num=S|per=3|tense=PAST,ועמד
2761,2761,103,24,0,0,pref,30,31,ב,ב,PREPOSITION,_,בראש
2762,2762,103,24,0,1,host,31,32,ראש,ראש,NNT,gen=M|num=S,בראש
2763,2763,103,25,0,0,pref,32,33,ה,ה,DEF,_,המאבק
2764,2764,103,25,0,1,host,33,34,מאבק,מאבק,NN,gen=M|num=S,המאבק
2765,2765,103,26,0,0,pref,34,35,ב,ב,PREPOSITION,_,בסנאט
2766,2766,103,26,0,1,pref,35,36,ה,ה,DEF,_,בסנאט
2767,2767,103,26,0,2,host,36,37,סנאט,סנאט,NN,gen=M|num=S,בסנאט
2768,2768,103,27,0,0,host,37,38,נגד,נגד,IN,_,נגד
2769,2769,103,28,0,0,pref,38,39,ה,ה,DEF,_,הסיוע
2770,2770,103,28,0,1,host,39,40,סיוע,סיוע,NN,gen=M|num=S,הסיוע
2771,2771,103,29,0,0,host,40,41,ל,_,IN,_,לקונטראס
2772,2772,103,29,0,1,host,41,42,ה,_,DEF,_,לקונטראס
2773,2773,103,29,0,2,host,42,43,קונטראס,לקונטראס,NNP,gen=F|gen=M|num=P,לקונטראס
2774,2774,103,30,0,0,host,43,44,.,_,yyDOT,_,.
2775,2775,104,1,0,0,pref,0,1,ב,ב,PREPOSITION,_,במפרץ
2776,2776,104,1,0,1,pref,1,2,ה,ה,DEF,_,במפרץ
2777,2777,104,1,0,2,host,2,3,מפרץ,מפרץ,NN,gen=M|num=S,במפרץ
2778,2778,104,2,0,0,pref,3,4,ה,ה,DEF,_,הפרסי
2779,2779,104,2,0,1,host,4,5,פרסי,פרסי,JJ,gen=M|num=S,הפרסי
2780,2780,104,3,0,0,host,5,6,שניהם,שניים,PRP,gen=M|num=P|per=3,שניהם
2781,2781,104,4,0,0,host,6,7,נצים,נץ,NN,gen=M|num=P,נצים
2782,2782,104,5,0,0,host,7,8,יוניים,יוני,JJ,gen=M|num=P,יוניים
2783,2783,104,6,0,0,host,8,9,",",_,yyCM,_,","
2784,2784,104,7,0,0,host,9,10,או,או,CC,_,או
2785,2785,104,8,0,0,host,10,11,יונים,יון,NN,gen=M|num=P,יונים
2786,2786,104,9,0,0,host,11,12,נציות,ניצי,JJ,gen=F|num=P,נציות
2787,2787,104,10,0,0,host,12,13,",",_,yyCM,_,","
2788,2788,104,11,0,0,pref,13,14,ב,ב,PREPOSITION,_,במידה
2789,2789,104,11,0,1,host,14,15,מידה,מידה,NN,gen=F|num=S,במידה
2790,2790,104,12,0,0,host,15,16,כמעט,כמעט,RB,_,כמעט
